31.614690,120.747540,67,875,0,-711,70,1608015496,413844787
31.808266,120.785310,0,145,14,-711,72,1608015496,413782414
31.982506,120.805880,0,1035,511,-711,0,1608015496,413795764
31.964916,120.062900,88,2810,280,-711,80,1608015496,413838481
31.786777,120.957990,98,2857,285,-711,0,1608015496,412438530
31.944233,120.153915,0,0,0,-711,70,1608015496,413800318
31.969866,120.383700,34,250,24,-711,70,1608015495,413810051
31.919579,120.192440,0,2230,223,-711,70,1608015495,413813151
31.783650,120.894920,1,2524,511,-711,70,1608015495,413766239
31.841827,120.936745,1,3576,357,-711,52,1608015495,413360940
31.709454,120.878570,2,0,0,-711,0,1608015495,413821082
31.788233,120.898540,0,535,511,-711,70,1608015495,413827885
31.955242,120.042650,0,1750,267,-711,52,1608015495,413358830
31.788233,120.898540,0,535,511,-711,70,1608015494,413827885
31.920147,120.200264,70,110,11,-711,70,1608015494,413788641
31.774988,120.815710,22,2428,511,-711,70,1608015494,413803831
31.983994,120.833670,62,1312,132,-711,70,1608015494,413695360
31.973083,120.446335,0,3348,511,-711,70,1608015493,413780267
31.941126,120.624054,32,2197,1,-711,70,1608015493,413953427
31.777437,120.902500,1,1858,185,-711,70,1608015493,413776504
31.839352,120.722380,48,2789,278,-711,70,1608015493,413760617
31.992390,120.604990,87,2826,511,-711,70,1608015492,413853637
31.804682,120.939606,0,0,0,-711,70,1608015492,413819446
31.839352,120.722380,48,2789,278,-711,70,1608015492,413760617
31.973083,120.446335,0,3348,511,-711,70,1608015492,413780267
31.930758,120.160324,35,956,95,-711,70,1608015492,413821795
31.993750,120.680270,0,791,511,-711,70,1608015492,413829874
31.924310,120.175300,0,1245,0,-711,70,1608015492,413997311
31.992392,120.604990,87,2826,511,-711,70,1608015491,413853637
31.850655,120.720930,0,2258,511,-711,0,1608015490,413791019
31.988350,120.833860,104,3119,312,-711,70,1608015490,412422580
31.993813,120.829700,52,3057,511,-711,0,1608015490,413784472
31.934341,120.189560,119,2751,276,-711,52,1608015490,413833764
31.766657,120.930090,0,1190,119,-711,70,1608015490,413950331
31.931986,120.874530,80,3317,331,-711,0,1608015490,413834908
31.949463,120.163376,0,904,511,-711,52,1608015490,412350850
31.967170,120.825470,1,0,12,-711,70,1608015490,413820919
31.921547,120.185040,1,0,0,-711,70,1608015490,413844065
31.776167,120.871376,1,1072,0,-711,70,1608015489,413839025
31.775180,120.917400,0,1237,511,-711,70,1608015489,413361980
31.995462,120.571140,0,3600,278,-711,70,1608015488,357050000
31.917227,120.192300,0,3600,511,-711,70,1608015488,413812793
31.808723,120.914470,27,1481,511,-711,70,1608015488,413828813
31.772964,120.809400,6,0,0,-711,70,1608015488,413805588
31.791012,120.938500,110,3177,327,-711,79,1608015488,574474000
31.840803,120.808430,0,0,0,-711,0,1608015488,413997715
31.987076,120.635620,1,840,84,-711,70,1608015488,413770229
31.924723,120.173260,0,3600,92,-711,70,1608015488,413553910
31.830738,120.845116,2,1775,334,-711,70,1608015487,477317900
31.999240,120.817410,86,3105,312,-711,70,1608015486,477058200
31.925081,120.166630,0,2360,275,-711,70,1608015486,413469980
31.994917,120.829030,103,3093,511,-711,0,1608015485,413993407
31.965336,120.028430,49,1230,123,-711,70,1608015484,413994158
31.728664,120.739975,56,499,0,-711,70,1608015484,413805539
31.862715,120.898420,95,3483,511,-711,70,1608015483,413425740
31.882116,120.906815,2,1211,214,-711,89,1608015483,413377630
31.994276,120.687040,0,0,512,-711,70,1608015483,413853379
31.916044,120.884360,76,3422,342,-711,70,1608015483,413764209
31.941544,120.862015,60,1540,23,-711,70,1608015482,413814539
31.939016,120.162120,0,0,0,-711,70,1608015482,413832757
31.928778,120.196430,89,890,91,-711,80,1608015482,413360770
31.779118,120.906975,1,2160,215,-711,90,1608015481,413804911
31.988586,120.636000,0,31,76,-711,70,1608015481,413859108
31.924310,120.175300,0,1245,0,-711,70,1608015480,413997311
31.949486,120.163360,0,0,11,-711,52,1608015480,413770478
31.828283,120.904050,72,1510,0,-711,70,1608015480,413847889
31.934298,120.190200,118,2762,275,-711,52,1608015480,413833764
31.994032,120.707500,0,3600,511,-711,55,1608015480,413827346
31.924720,120.173260,1,3600,92,-711,70,1608015480,413553910
31.922907,120.890686,97,3600,511,-711,55,1608015480,412652814
31.772600,120.993720,0,3600,275,-711,81,1608015479,984120001
31.919415,120.171616,0,690,69,-711,70,1608015478,413808614
31.927620,120.185295,62,918,511,-711,70,1608015478,413842327
31.987658,120.825775,43,1322,133,-711,70,1608015478,413330860
31.932756,120.873870,87,3335,333,-711,0,1608015478,413795577
31.925970,120.217100,5,1839,511,-711,70,1608015478,538008109
31.812834,120.920135,81,3269,351,-711,70,1608015477,413231690
31.999010,120.817740,86,3107,312,-711,70,1608015476,477058200
31.938305,120.174960,0,886,88,-711,70,1608015476,413829652
31.939377,120.154810,0,3457,511,-711,70,1608015476,413762024
31.774616,120.531654,37,79,511,-711,70,1608015475,413824866
31.991173,120.743620,76,519,51,-711,60,1608015475,413795546
31.951433,120.310844,0,1070,68,-711,70,1608015475,413434650
31.854580,120.724470,0,2205,511,-711,0,1608015475,413973094
31.801884,120.980064,0,3600,511,-711,0,1608015475,994126509
31.870756,120.200270,0,3470,346,-711,70,1608015474,413840286
31.987848,120.840020,0,3175,314,0,80,1608015474,636020393
31.783690,120.908280,0,0,511,-711,70,1608015474,413801049
31.775080,120.984530,37,878,511,-711,70,1608015474,413835215
31.987684,120.825680,43,1326,511,-711,70,1608015474,413330860
31.934140,120.879490,0,3600,152,-711,70,1608015473,413216430
31.714130,120.718680,47,2329,0,-711,70,1608015472,413844104
31.942665,120.159540,1,3050,305,-711,70,1608015472,413832683
31.925869,120.142910,0,230,23,-711,70,1608015472,413831032
31.768578,120.926720,0,0,0,-711,70,1608015472,413782853
31.781870,120.915504,0,884,511,-711,70,1608015472,413802216
31.788486,120.881040,1,3600,511,-711,70,1608015472,412416060
31.924720,120.173260,0,3600,92,-711,70,1608015470,413553910
31.934244,120.190780,118,2769,275,-711,52,1608015470,413833764
31.943296,120.157210,0,80,8,-711,70,1608015470,413767533
31.968704,120.392690,1,1960,267,-711,70,1608015470,414414000
31.949461,120.163376,0,882,511,-711,52,1608015470,412350850
31.928776,120.195890,89,900,92,-711,80,1608015470,413360770
31.924313,120.175290,0,1245,0,-711,70,1608015469,413997311
31.932037,120.188034,0,2901,0,-711,0,1608015469,413794101
31.864782,120.890526,107,1692,171,-711,70,1608015469,413241060
31.751760,120.642746,39,667,511,-711,70,1608015469,413958784
31.924925,120.200745,63,84,511,-711,0,1608015469,413978543
31.924940,120.170360,100,2766,511,-711,55,1608015469,413031140
31.898060,120.908250,122,3040,511,-711,50,1608015469,413003108
31.766249,120.940700,0,919,0,-711,70,1608015469,413768831
31.614690,120.747540,67,875,0,-711,70,1608015469,413844787
31.789927,120.892320,0,2768,511,-711,0,1608015468,413771152
31.987946,120.837920,90,3130,313,-711,0,1608015468,413989448
31.861420,120.914530,2,2534,0,-711,80,1608015468,413785292
31.994837,120.575066,0,0,0,-711,0,1608015468,413960906
31.812363,120.947030,1,1542,321,-711,70,1608015467,636017107
31.697810,120.850000,0,0,511,-711,70,1608015467,413850321
31.998340,120.764970,0,2370,237,-711,70,1608015467,413841113
31.924383,120.168180,0,424,42,-711,70,1608015466,413965902
31.786386,120.905890,1,0,1,-711,70,1608015466,413847422
31.940966,120.160160,2,3525,352,-711,70,1608015466,413833593
31.783216,120.978470,0,3600,511,-711,0,1608015466,994126502
31.833147,120.899666,34,1636,173,-711,70,1608015466,413835255
31.757494,120.927895,0,2450,511,-711,90,1608015466,413841568
31.949347,120.172775,0,1215,5,-711,70,1608015465,413251290
31.782234,120.840660,0,599,59,-711,70,1608015465,413807317
31.912968,120.875470,55,1592,0,-711,70,1608015465,413363250
31.989330,120.837880,0,1340,511,-711,52,1608015465,413835879
31.776411,120.965170,45,907,511,-711,70,1608015465,413977598
31.764153,120.797360,62,499,512,-711,70,1608015465,413851318
31.986055,120.831970,80,1281,129,-711,60,1608015465,413379070
31.852530,120.720985,0,2710,271,-711,70,1608015464,413825052
31.775957,120.926270,1,1619,511,-711,70,1608015464,413798012
31.984653,120.326510,78,2350,234,-711,70,1608015464,413805946
31.768578,120.926720,0,0,0,-711,70,1608015464,413782853
31.809298,120.793076,2,1475,511,-711,71,1608015463,413837235
31.956602,120.040810,0,1700,290,-711,83,1608015463,412077340
31.852530,120.720985,0,2710,271,-711,70,1608015463,413825052
31.928782,120.195450,89,910,93,-711,80,1608015462,413360770
31.784893,120.889980,0,325,511,-711,70,1608015462,413804739
31.922503,120.190414,0,2822,511,-711,0,1608015462,413824957
31.963340,120.092900,0,1800,511,-711,69,1608015461,413817167
31.949463,120.163380,0,808,511,-711,52,1608015460,412350850
31.916550,120.184950,0,817,511,-711,70,1608015460,413769667
31.925222,120.160970,5,3600,511,-711,70,1608015460,413777609
31.983713,120.824650,0,0,0,-711,70,1608015460,413794333
31.934183,120.191480,118,2787,275,-711,52,1608015460,413833764
31.987331,120.835150,106,3124,313,-711,70,1608015460,412422580
31.845340,120.821850,6,2210,221,-711,70,1608015459,413761031
31.699526,120.698850,0,0,511,-711,70,1608015459,413835288
31.987822,120.840040,1,1613,314,-711,80,1608015459,636020393
31.993230,120.813990,0,575,511,-711,70,1608015459,413792757
31.918333,120.243330,0,3600,511,-711,224,1608015459,4126620
31.770506,120.904760,0,0,1,-711,70,1608015459,413771565
31.983713,120.824650,0,0,0,-711,70,1608015458,413794333
31.763664,120.934990,0,0,0,-711,60,1608015458,413787619
31.822742,120.918480,86,3285,0,-711,70,1608015458,413807885
31.924717,120.173240,0,3600,92,-711,70,1608015458,413553910
31.927430,120.195915,55,900,511,-711,70,1608015458,413843722
31.998510,120.818430,88,3099,312,-711,70,1608015458,477058200
31.963697,120.294960,78,2343,511,-711,70,1608015458,413777429
31.882454,120.901405,1,2683,172,-711,82,1608015458,374909000
31.872616,120.905540,0,453,180,-711,80,1608015458,414401510
31.877361,120.892340,90,3504,350,-711,70,1608015457,413796474
31.871672,120.896060,78,3502,511,-711,70,1608015457,413785368
31.983713,120.824650,0,0,0,-711,70,1608015457,413794333
31.994686,120.779015,0,2355,511,-711,70,1608015457,413792696
31.980549,120.815310,0,886,511,-711,70,1608015457,413794495
31.791775,120.937700,111,3190,327,-711,79,1608015457,574474000
31.788486,120.881030,1,3600,511,-711,70,1608015456,412416060
31.850086,120.721010,0,1089,108,-711,70,1608015456,413965913
31.930208,120.156030,30,960,511,-711,70,1608015456,413833589
31.948230,120.160950,0,140,14,-711,80,1608015456,413805721
31.984745,120.832600,63,1304,128,-711,70,1608015455,413695360
31.773250,120.984830,0,3600,511,-711,0,1608015455,994126510
31.944640,120.181340,88,2745,512,-711,0,1608015455,413970127
31.917223,120.192310,0,0,511,-711,70,1608015455,413812793
31.866090,120.899540,92,3457,345,-711,0,1608015455,413833673
31.987846,120.840020,1,2192,314,-711,80,1608015455,636020393
31.768908,120.924370,1,2320,511,-711,70,1608015455,413797975
31.951420,120.144226,1,930,511,-711,70,1608015454,413783497
31.974800,120.441590,51,530,511,-711,70,1608015454,413361710
31.995121,120.606705,22,954,111,-711,52,1608015453,413840989
31.784950,120.833750,0,742,511,-711,70,1608015453,413996128
31.784130,120.534660,26,2773,277,-711,70,1608015453,413994803
31.946205,120.154580,0,0,0,-711,70,1608015453,413824988
31.928790,120.194970,89,930,94,-711,80,1608015452,413360770
31.993633,120.364200,104,605,511,-711,70,1608015452,414405270
31.930813,120.159580,36,942,94,-711,70,1608015452,413821795
31.949463,120.163380,0,828,511,-711,52,1608015452,412350850
31.998838,120.588920,30,1076,107,-711,70,1608015451,413792119
31.923925,120.142320,0,3600,511,-711,52,1608015450,413360120
31.934101,120.192080,118,2789,274,-711,52,1608015450,413833764
31.783506,120.894880,1,1110,111,-711,70,1608015450,413794737
31.924713,120.173240,0,3600,92,-711,70,1608015450,413553910
31.934866,120.178480,52,1789,511,-711,70,1608015450,413792577
31.997114,120.747530,1,1651,92,-711,70,1608015450,413442490
31.807093,120.952460,0,1335,511,-711,31,1608015450,412362560
31.807093,120.952460,0,1335,511,-711,31,1608015449,412362560
31.946533,120.182930,0,650,511,-711,236,1608015449,412330170
31.955390,120.042190,0,2610,294,-711,52,1608015449,413358940
31.924313,120.175290,0,1245,0,-711,70,1608015448,413997311
31.989721,120.644180,0,3265,266,-711,70,1608015448,249949000
31.797634,120.957115,0,3600,511,-711,0,1608015448,994126505
31.788671,120.942350,74,505,50,-711,60,1608015448,413787622
31.766500,120.947440,0,3484,348,-711,70,1608015448,413837688
31.989326,120.837880,0,1343,511,-711,52,1608015448,413835879
31.692400,120.686770,46,2314,511,-711,70,1608015448,413981743
31.994210,120.829010,92,3117,311,-711,0,1608015448,413794414
31.995014,120.696430,0,0,270,-711,80,1608015447,412502530
31.834270,120.986320,2,1850,511,-711,33,1608015447,413221729
31.957027,120.329970,0,2470,248,-711,70,1608015446,256454000
31.998190,120.818855,89,3099,312,-711,70,1608015446,477058200
31.993996,120.681590,2,2166,84,-711,70,1608015446,413380630
31.923214,120.157490,0,2620,0,-711,70,1608015446,413845846
31.844852,120.821400,4,3066,306,-711,70,1608015446,412360350
31.917566,120.192550,0,125,511,-711,70,1608015446,413803502
31.989449,120.364136,43,557,55,-711,70,1608015445,413817914
31.772833,120.931366,0,693,511,-711,90,1608015445,413817254
31.869950,120.901250,1,590,182,-711,80,1608015445,538004908
31.948322,120.163750,0,948,511,-711,70,1608015445,413840599
31.775494,120.932310,0,2841,511,-711,0,1608015445,413772719
31.739874,120.756950,41,2360,236,-711,70,1608015445,413832811
31.917269,120.170700,0,778,511,-711,0,1608015444,413993775
31.772833,120.931366,0,693,511,-711,90,1608015444,413817254
31.986507,120.831280,79,1286,129,-711,60,1608015444,413379070
31.923004,120.197280,0,1500,150,-711,60,1608015443,413840036
31.924313,120.175290,0,1250,0,-711,70,1608015443,413997311
31.949623,120.163970,0,0,11,-711,31,1608015443,412350740
31.697813,120.850030,0,0,511,-711,70,1608015442,413850321
31.824556,120.918655,0,708,511,-711,0,1608015442,413767854
31.928820,120.194490,88,930,95,-711,80,1608015442,413360770
31.985895,120.814280,0,0,0,-711,70,1608015441,413829726
31.918333,120.243330,0,3600,511,-711,224,1608015441,4126620
31.993614,120.585396,1,1989,198,-711,52,1608015441,413804173
31.776625,120.992410,75,960,95,-711,70,1608015441,356279000
31.953661,120.319150,0,2580,257,-711,80,1608015441,413990952
31.854550,120.909810,1,0,177,-711,80,1608015441,412430690
31.920141,120.169640,0,1850,171,-711,0,1608015441,413673000
31.783506,120.894880,1,1113,111,-711,70,1608015441,413794737
31.758450,120.578680,1,673,511,-711,70,1608015441,413860436
31.788343,120.893780,0,0,1,-711,70,1608015440,413971162
31.929650,120.183110,58,951,95,-711,1,1608015439,413998132
31.792583,120.964080,0,3600,511,-711,0,1608015439,994126504
31.924704,120.173240,0,3600,92,-711,70,1608015439,413553910
31.997944,120.819240,90,3100,312,-711,70,1608015439,477058200
31.923857,120.180244,1,0,0,-711,70,1608015439,413795976
31.917269,120.170700,0,778,511,-711,0,1608015439,413993775
31.949638,120.163345,0,2690,511,-711,52,1608015439,413834669
31.855618,120.917040,3,2136,213,-711,70,1608015439,413982095
31.844852,120.821410,4,3066,306,-711,70,1608015438,412360350
31.764017,120.953470,0,1169,511,-711,0,1608015437,413860956
31.901775,120.889460,88,3453,511,-711,0,1608015437,413775664
31.924313,120.175290,0,1245,0,-711,70,1608015436,413997311
31.973050,120.415565,1,565,511,-711,0,1608015436,413825662
31.995120,120.763020,1,3361,336,-711,70,1608015435,413832999
31.829100,120.845320,0,0,12,-711,52,1608015435,412361610
31.917383,120.136314,0,810,80,-711,0,1608015435,412570730
31.754200,120.651090,44,2542,512,-711,70,1608015435,413780074
31.809872,120.912300,31,1495,149,-711,0,1608015434,413793112
31.980553,120.659870,0,2635,263,-711,70,1608015434,413770283
31.991500,120.793480,2,737,511,-711,70,1608015434,413847711
31.770473,120.885940,65,677,67,-711,0,1608015434,413985543
31.945340,120.861340,75,1575,154,-711,70,1608015433,413698960
31.845890,120.717964,0,245,24,-711,70,1608015433,413974698
31.993166,120.828865,97,3119,511,-711,70,1608015432,413964326
31.779820,120.901520,82,1060,511,-711,37,1608015432,413840621
31.987808,120.839960,4,1997,314,-711,80,1608015432,636020393
31.949463,120.163400,0,1016,511,-711,52,1608015432,412350850
31.923426,120.779390,0,788,511,-711,70,1608015432,413858961
31.946533,120.182930,0,651,511,-711,236,1608015432,412330170
31.953370,120.139870,24,1720,511,-711,60,1608015431,413772844
31.961826,120.096920,0,0,11,-711,70,1608015431,413983708
31.808647,120.868800,0,0,0,-711,70,1608015431,413832716
31.709454,120.878570,2,0,0,-711,0,1608015431,413821082
31.783650,120.894920,1,2524,511,-711,70,1608015431,413766239
31.865500,120.906670,0,2990,181,-711,80,1608015431,413303230
31.854550,120.909810,1,0,177,-711,80,1608015430,412430690
31.924713,120.173240,0,3600,92,-711,70,1608015430,413553910
31.864208,120.910720,2,2889,511,-711,80,1608015430,413801358
31.928852,120.193960,88,950,96,-711,80,1608015430,413360770
31.845854,120.717900,0,0,512,-711,70,1608015430,413854763
31.995234,120.762695,0,598,59,-711,90,1608015430,413832998
31.783644,120.998230,189,2680,256,-711,55,1608015430,413838938
31.933912,120.193390,118,2776,274,-711,52,1608015430,413833764
31.985983,120.635240,0,2140,511,-711,70,1608015430,413999606
31.939629,120.210690,0,0,0,-711,70,1608015430,413779017
31.999666,120.825820,0,2302,316,-711,70,1608015430,309996000
31.923937,120.142334,0,2420,511,-711,52,1608015430,413360120
31.773830,120.957400,62,934,93,-711,70,1608015429,413827588
31.923996,120.183334,0,1391,269,-711,70,1608015429,414335000
31.977682,120.833916,36,1341,511,-711,70,1608015428,413832481
31.973050,120.415565,1,565,511,-711,0,1608015428,413825662
31.996721,120.778490,0,1216,511,-711,70,1608015428,413812946
31.919582,120.192440,0,1195,119,-711,70,1608015428,413813151
31.999666,120.825820,0,2302,316,-711,70,1608015428,309996000
31.956938,120.039620,0,1060,283,-711,80,1608015428,413465320
31.918333,120.243330,0,3600,511,-711,224,1608015427,4126620
31.811770,120.735790,100,2380,512,-711,55,1608015427,590460064
31.773836,120.925385,0,3045,511,-711,70,1608015427,413847055
31.774988,120.815710,22,2428,511,-711,70,1608015426,413803831
31.969116,120.430270,0,2220,259,-711,70,1608015426,477237900
31.973083,120.446335,0,3348,511,-711,70,1608015425,413780267
31.809937,120.941600,0,939,0,-711,70,1608015425,413777922
31.927067,120.884620,1,1683,169,-711,70,1608015425,412592840
31.990192,120.835150,89,3106,511,-711,20,1608015425,413940077
31.928429,120.140570,0,3600,511,-711,50,1608015425,413214740
31.841795,120.905400,92,3390,338,-711,70,1608015425,413825491
31.977684,120.833916,36,1341,511,-711,70,1608015424,413832481
31.986965,120.830610,78,1284,130,-711,60,1608015424,413379070
31.999584,120.773730,0,0,0,-711,70,1608015424,413828753
31.854334,120.897160,139,3470,347,-711,70,1608015424,477749200
31.942034,120.097210,3,1640,293,-711,80,1608015423,441346000
31.919699,120.170810,0,0,0,-711,70,1608015423,413829229
31.978836,120.838920,61,1400,134,-711,70,1608015422,412762060
31.930857,120.159000,36,966,96,-711,70,1608015422,413821795
31.920364,120.905910,0,1544,154,-711,70,1608015421,413796432
31.995258,120.772020,2,1866,511,-711,70,1608015420,413800525
31.999030,120.588220,29,1100,109,-711,70,1608015420,413792119
31.933836,120.194000,118,2766,274,-711,52,1608015420,413833764
31.944445,120.189290,85,2768,276,-711,70,1608015420,413795721
31.924717,120.173225,0,3600,92,-711,70,1608015420,413553910
31.976180,120.848114,86,3600,511,-711,70,1608015420,413833939
31.989183,120.710495,0,3600,511,-711,55,1608015420,413834917
31.728664,120.739975,56,499,0,-711,70,1608015420,413805539
31.976116,120.821530,0,2377,511,-711,70,1608015420,413839295
31.839952,120.805180,0,2600,0,-711,70,1608015419,413789434
31.949724,120.163350,0,3030,511,-711,52,1608015419,412362670
31.970448,120.448920,28,3183,511,-711,70,1608015418,413866200
31.991907,120.612144,34,978,511,-711,70,1608015418,413789092
31.772985,120.928550,0,0,511,-711,70,1608015418,413819514
31.988420,120.824660,43,1258,125,-711,70,1608015418,413330860
31.995213,120.798676,26,1946,194,-711,60,1608015417,413837805
31.935776,120.872894,79,3342,511,-711,22,1608015417,413970744
31.867740,120.889850,108,1694,170,-711,70,1608015417,413241060
31.990688,120.814310,1,2852,285,-711,70,1608015417,413803874
31.927670,120.183210,64,897,511,-711,70,1608015417,413842327
31.758583,120.985450,0,3600,511,-711,0,1608015417,994126507
31.939629,120.210690,0,0,0,-711,70,1608015416,413779017
31.969578,120.041920,83,2870,286,-711,70,1608015416,413833047
31.916550,120.184950,0,817,511,-711,70,1608015416,413769667
31.827190,120.904070,33,1540,154,-711,70,1608015416,413801961
31.834915,120.937660,0,0,511,-711,80,1608015416,413445540
31.766245,120.939770,0,208,20,-711,70,1608015415,413813904
31.894900,120.881530,46,1676,511,-711,70,1608015415,413830256
31.992483,120.810460,0,1966,511,-711,70,1608015415,413776196
31.812363,120.947030,1,1540,321,-711,70,1608015415,636017107
31.874363,120.589720,22,172,289,-711,70,1608015415,413957485
31.924310,120.175290,0,1245,0,-711,70,1608015414,413997311
31.938305,120.174960,0,594,59,-711,70,1608015414,413829652
31.962378,120.349910,0,3530,0,-711,80,1608015414,413820314
31.920448,120.169655,0,0,0,-711,70,1608015414,413551540
31.987050,120.355064,36,620,62,-711,70,1608015414,413826874
31.973015,120.833824,0,1389,138,-711,70,1608015413,413835608
31.798150,120.877300,1,2170,511,-711,70,1608015413,413847291
31.832320,120.898720,36,1537,0,-711,70,1608015413,413965442
31.919579,120.192440,0,193,19,-711,70,1608015413,413813151
31.998550,120.808624,20,1252,125,-711,70,1608015413,413780314
31.885637,120.892940,78,3471,347,-711,70,1608015412,413830117
31.992273,120.649670,31,893,89,-711,70,1608015412,413837626
31.777594,120.973785,104,932,94,-711,80,1608015412,413233980
31.855377,120.936295,2,910,511,-711,90,1608015412,413225860
31.817150,120.919110,73,3304,511,-711,70,1608015412,413840783
31.990000,120.013336,0,3600,511,-711,0,1608015411,4126615
31.918333,120.243330,0,3600,511,-711,224,1608015411,4126620
31.928217,120.174670,63,970,511,-711,70,1608015410,413210370
31.949460,120.163380,0,3600,511,-711,52,1608015410,412350850
31.715070,120.720050,44,2312,0,-711,70,1608015410,413844104
31.924700,120.173225,0,3600,92,-711,70,1608015410,413553910
31.906904,120.199620,27,3584,70,-711,70,1608015410,413841302
31.986427,120.792000,2,1903,190,-711,70,1608015410,413829956
31.933783,120.194590,117,2740,275,-711,52,1608015410,413833764
31.928919,120.193010,87,940,97,-711,80,1608015410,413360770
31.829144,120.916534,0,3600,150,-711,70,1608015410,413425620
31.996899,120.825600,92,3149,314,-711,70,1608015409,413808703
31.810602,120.950874,81,393,39,-711,60,1608015409,413787618
31.768700,120.926610,0,940,511,-711,70,1608015409,413997047
31.915533,120.883240,76,3436,343,-711,70,1608015409,413838752
31.923680,120.878720,79,3363,511,-711,70,1608015408,413789518
31.763010,120.795690,62,517,512,-711,70,1608015408,413851318
31.795420,120.880745,1,0,0,-711,70,1608015408,413834106
31.763010,120.795690,62,517,512,-711,70,1608015407,413851318
31.986153,120.814520,0,0,0,-711,70,1608015407,413830278
31.999641,120.823620,1,2037,320,-711,70,1608015406,477444500
31.933496,120.136150,78,760,12,-711,70,1608015406,413817592
31.923860,120.180250,1,0,0,-711,70,1608015406,413795976
31.997349,120.825294,87,3108,511,-711,70,1608015406,413803792
31.996367,120.764084,1,3578,511,-711,70,1608015405,413824342
31.806902,120.940640,0,1507,150,-711,70,1608015405,413789462
31.999641,120.823620,1,2037,320,-711,70,1608015405,477444500
31.928210,120.137280,0,550,511,-711,60,1608015404,413814931
31.987420,120.829950,78,1278,129,-711,60,1608015404,413379070
31.924309,120.175290,0,1245,0,-711,70,1608015404,413997311
31.898088,120.878130,25,1697,169,-711,70,1608015403,413791598
31.962563,120.859830,97,3457,345,-711,70,1608015403,413993852
31.990284,120.654236,1,573,511,-711,0,1608015403,412355960
31.806292,120.936280,2,864,0,-711,70,1608015403,413815216
31.907352,120.199646,26,3571,357,-711,70,1608015402,413826733
31.981775,120.346380,28,490,49,-711,70,1608015402,413777311
31.852530,120.720985,0,2710,271,-711,70,1608015402,413825052
31.918772,120.170020,0,0,511,-711,70,1608015402,413435310
31.928944,120.192590,87,930,97,-711,80,1608015402,413360770
31.890203,120.922200,0,3600,511,-711,90,1608015402,413381430
31.920464,120.199220,4,1930,193,-711,70,1608015401,413831219
31.784893,120.889980,0,325,511,-711,70,1608015401,413804739
31.980717,120.811770,30,1121,511,-711,0,1608015401,413832118
31.978163,120.847500,88,3210,12,-711,70,1608015400,413844268
31.903965,120.888060,73,3399,511,-711,70,1608015400,413960442
31.783216,120.978470,0,3600,511,-711,0,1608015400,994126502
31.924686,120.173210,0,3600,92,-711,70,1608015400,413553910
31.933737,120.195305,117,2721,276,-711,52,1608015400,413833764
31.915857,120.882740,76,3433,343,-711,70,1608015400,413842225
31.798933,120.571510,35,523,512,-711,70,1608015399,413858185
31.986153,120.814520,0,0,0,-711,70,1608015398,413830278
31.918333,120.243330,0,3600,511,-711,224,1608015398,4126620
31.992317,120.830000,98,3130,511,-711,70,1608015398,413964326
31.812363,120.947030,1,1542,321,-711,70,1608015398,636017107
31.950912,120.139305,67,1760,511,-711,69,1608015398,413839395
31.765833,120.927450,1,446,511,-711,70,1608015398,413790817
31.967936,120.648140,36,2130,511,-711,0,1608015397,413978257
31.996850,120.820694,90,3094,312,-711,70,1608015397,477058200
31.916550,120.184950,0,817,511,-711,70,1608015397,413769667
31.987598,120.829680,78,1279,129,-711,60,1608015397,413379070
31.975798,120.851074,77,3230,322,-711,70,1608015397,413817621
31.990837,120.008270,0,3600,511,-711,80,1608015396,413838694
31.996267,120.769430,0,278,27,-711,70,1608015396,413827816
31.932700,120.874500,80,3356,335,-711,70,1608015395,413977526
31.817822,120.931820,1,3436,343,-711,70,1608015395,413796462
31.923140,120.196470,0,2312,231,-711,70,1608015394,413000000
31.997784,120.827065,0,2180,314,-711,81,1608015393,371451000
31.935125,120.216550,1,3600,511,-711,90,1608015393,413796842
31.790577,120.879040,2,949,0,-711,70,1608015393,413794278
31.990837,120.008270,0,3600,511,-711,80,1608015393,413838694
31.973019,120.833824,0,1365,136,-711,70,1608015392,413835608
31.985905,120.831010,62,1305,129,-711,70,1608015392,413695360
31.782240,120.840640,0,423,42,-711,70,1608015392,413807317
31.928970,120.192116,86,940,97,-711,80,1608015392,413360770
31.872616,120.905540,0,453,180,-711,80,1608015392,414401510
31.949451,120.163380,0,1148,511,-711,52,1608015392,412350850
31.768908,120.924370,1,2320,511,-711,70,1608015392,413797975
31.973894,120.851555,81,3184,511,-711,70,1608015391,413832861
31.782240,120.840640,0,423,42,-711,70,1608015391,413807317
31.926266,120.143320,0,0,0,-711,70,1608015391,413963773
31.978163,120.847500,88,3207,12,-711,70,1608015391,413844268
31.798864,120.945620,69,1842,511,-711,60,1608015390,413799077
31.933716,120.195890,117,2704,276,-711,52,1608015390,413833764
31.968153,120.857864,73,3248,511,-711,0,1608015390,413828732
31.926983,120.187370,32,937,511,-711,70,1608015390,413971656
31.979550,120.847420,73,3194,319,-711,70,1608015390,413995248
31.924686,120.173210,0,3600,92,-711,70,1608015390,413553910
31.807410,120.939680,0,0,512,-711,70,1608015389,413953146
31.788258,120.898720,0,0,0,-711,30,1608015388,413826628
31.957197,120.330730,0,0,0,-711,70,1608015388,413831251
31.779083,120.995650,92,2811,511,-711,70,1608015388,413355380
31.949726,120.163340,0,2806,511,-711,52,1608015388,412362670
31.975798,120.851074,77,3227,322,-711,70,1608015387,413817621
