372530000,26033080,2977570,0,3370,350,1606752020,1,-711
412047720,18344650,73308470,131,2852,302,1606752020,1,-711
412050030,12016762,66165860,0,3422,59,1606752020,1,-711
412200015,23357478,72995725,0,0,511,1606752020,1,-711
412355060,18393140,73207202,0,0,74,1606752020,1,-711
412364960,14741409,70912896,0,3600,511,1606752020,1,-711
412420862,-36186298,109200000,57,540,48,1606752020,1,-711
412427330,17968482,73021656,66,965,96,1606752020,1,-711
412432544,54600000,108600000,2,105,511,1606752020,1,-711
412445711,14190846,70495336,23,888,67,1606752020,1,-711
412460297,-11467554,100770400,37,2610,261,1606752020,1,-711
412900000,13073392,67791925,35,2160,511,1606752020,1,-711
413055650,12706928,66243314,0,2857,200,1606752020,1,-711
413096130,14647015,70828292,0,24,511,1606752020,1,-711
413211410,18135664,73207744,2,3600,511,1606752020,1,-711
413225820,15851169,71961768,72,1350,135,1606752020,1,-711
413351770,18187882,73130152,88,1717,511,1606752020,1,-711
413378280,14721158,70852072,0,3600,511,1606752020,1,-711
413430750,15586170,71677520,2,3600,511,1606752020,1,-711
413444610,17995177,73262977,0,0,511,1606752020,1,-711
413457260,18025951,73191253,5,1612,325,1606752020,1,-711
413460340,13382624,68489905,0,3411,127,1606752020,1,-711
413526890,12018707,66165002,0,2435,184,1606752020,1,-711
413695410,14626141,71084425,103,2494,249,1606752020,1,-711
413700030,14719002,70933665,20,1668,511,1606752020,1,-711
413771475,18325483,72121587,32,1987,511,1606752020,1,-711
413774874,17927562,64636123,44,441,44,1606752020,1,-711
413802726,18224320,70134880,56,3468,511,1606752020,1,-711
413802781,18435404,70458741,41,2740,274,1606752020,1,-711
413803837,19200243,72329575,0,2883,511,1606752020,1,-711
413828565,19491910,71707820,0,1961,511,1606752020,1,-711
413840478,18300566,68543578,0,3026,511,1606752020,1,-711
413862489,20064756,71499680,0,0,11,1606752020,1,-711
413905026,13827204,67945491,0,0,511,1606752020,1,-711
413907226,13798206,67845127,26,1639,163,1606752020,1,-711
413984259,18293832,72121966,36,2379,242,1606752020,1,-711
413997195,18285340,72101220,42,345,34,1606752020,1,-711
413998834,19511853,71697670,23,59,5,1606752020,1,-711
413999736,19205174,72472959,73,2521,252,1606752020,1,-711
414462000,54600000,108600000,0,3600,356,1606752020,1,-711
416002682,6239200,106562772,73,3245,511,1606752020,1,-711
431003624,20378770,79937320,1,2300,220,1606752020,1,-711
431005527,20391357,79642915,112,355,37,1606752020,1,-711
431301482,20406073,78601576,0,2501,118,1606752020,1,-711
431600308,20362315,78331467,117,693,511,1606752020,1,-711
472110525,54600000,108600000,0,3600,511,1606752020,1,-711
477996416,13379263,68365311,2,163,511,1606752020,1,-711
490700811,17514680,73156376,1,1548,511,1606752020,1,-711
503080200,-10170721,87463740,0,3045,511,1606752020,1,-711
518100381,24546942,17260230,80,2621,271,1606752020,1,-711
525119140,-3402597,63243794,114,1409,144,1606752020,1,-711
525800766,-4967453,81762945,55,1049,511,1606752020,1,-711
533130462,740194,62414300,49,820,511,1606752020,1,-711
538008489,26345783,17288995,137,1754,172,1606752020,1,-711
554128120,-2620528,96761168,51,1276,125,1606752020,1,-711
636014265,2417230,4681390,1,880,3,1606752020,1,-711
636015871,-6572624,84784432,111,772,82,1606752020,1,-711
657194600,3867570,2036673,0,1021,311,1606752020,1,-711
667001331,13544457,72139628,1,496,143,1606752020,1,-711
775998153,6370980,-40106442,0,3600,511,1606752020,1,-711
992381540,27264907,8102112,0,3600,511,1606752020,1,-711
994126404,18182372,73567070,0,3600,511,1606752020,1,-711
999413235,17859500,73376800,0,3600,511,1606752020,1,-711
3669706,29168250,-73888829,0,3600,511,1606752021,1,-711
4126657,18345131,68573362,0,3600,511,1606752021,1,-711
4131101,23236420,72681330,0,3600,511,1606752021,1,-711
200660148,14197004,70618702,56,1129,99,1606752021,1,-711
205110000,30864817,2158587,0,3600,295,1606752021,1,-711
205536690,30693439,2272096,75,185,511,1606752021,1,-711
218321000,32121445,4897175,0,2995,28,1606752021,1,0
230070870,39404160,14708880,0,2310,24,1606752021,1,-711
231103000,40594800,7620624,0,2571,328,1606752021,1,-711
232011479,25373885,-5201644,0,3600,511,1606752021,1,-711
234567890,23194355,72591945,19,1687,168,1606752021,1,-711
236111817,30000001,-1029889,92,753,76,1606752021,1,-711
239371700,22727388,14236193,1,3600,511,1606752021,1,-711
241531000,28673996,-5151507,114,1886,182,1606752021,1,-711
244130784,31403178,2956942,4,1742,511,1606752021,1,-711
244670741,30685681,4082711,102,2777,511,1606752021,1,-711
244740921,30874420,2205396,0,2440,148,1606752021,1,-711
247823000,24504686,8560787,0,1822,511,1606752021,1,-711
255805623,26837153,22674112,0,2218,50,1606752021,1,-711
259769000,36106893,11472288,122,3214,320,1606752021,1,0
271045342,22961030,-5836212,134,3470,347,1606752021,1,-711
304374000,30767192,2610350,0,0,1,1606752021,1,-711
356558000,12944743,65000647,0,1474,353,1606752021,1,-711
367470880,28600255,-73433891,0,3600,511,1606752021,1,-711
367797030,28753210,-73611144,0,2369,511,1606752021,1,-711
368078850,16708086,-58334882,0,2288,227,1606752021,1,-711
368078960,17941114,-53993875,0,3600,213,1606752021,1,-711
412024620,21601848,72113178,0,0,511,1606752021,1,-711
412201808,8816228,-10445981,0,0,511,1606752021,1,-711
412349461,21479873,72328964,33,1729,172,1606752021,1,-711
412445590,14247645,70530457,1,1470,511,1606752021,1,-711
412901364,21546501,72081821,0,0,511,1606752021,1,-711
413055540,13826211,68109025,0,629,255,1606752021,1,-711
413108868,13498848,68306880,0,1860,511,1606752021,1,-711
413326030,13554054,68625232,1,3430,511,1606752021,1,-711
413791539,19014773,71042027,45,2132,213,1606752021,1,-711
413802165,17978048,69960714,61,714,511,1606752021,1,-711
413824495,19013162,73095280,0,0,11,1606752021,1,-711
413837948,13577963,68245504,67,1406,140,1606752021,1,-711
413843613,13859492,67772500,0,2477,247,1606752021,1,-711
413998636,18772073,72937228,0,328,88,1606752021,1,-711
422036600,16224410,33739478,1,2330,126,1606752021,1,-711
428000338,23166621,72600531,22,2926,292,1606752021,1,-711
431007045,21644264,84587731,123,84,8,1606752021,1,-711
431402044,21096619,84247881,102,2133,216,1606752021,1,-711
440066260,21058120,77440530,0,0,27,1606752021,1,0
477002500,-9997200,38777120,98,545,59,1606752021,1,-711
477280800,-24312000,104505408,14,960,141,1606752021,1,-711
503595000,-29512784,87940672,106,725,67,1606752021,1,-711
525018149,-4325132,67637593,0,1640,511,1606752021,1,-711
538004276,15730280,31283405,0,1770,132,1606752021,1,-711
538006036,11666800,52550304,135,1359,135,1606752021,1,0
538007774,-10707056,37768064,124,2367,235,1606752021,1,0
565173000,776350,62369013,1,2609,511,1606752021,1,-711
566086000,-16962592,-86396144,171,2462,247,1606752021,1,-711
566207000,21597580,72115363,1,2520,133,1606752021,1,-711
601223300,-17928677,18619892,1,2685,511,1606752021,1,-711
636015233,21627840,-3063130,118,2680,266,1606752021,1,-711
710007910,-13603671,-24328534,0,90,259,1606752021,1,-711
4132102,20997500,71892800,0,3600,511,1606752022,1,-711
4132212,18780429,72937718,0,3600,511,1606752022,1,-711
123456780,17445800,63596400,0,3600,511,1606752022,1,-711
224228000,26085609,-4946414,0,3274,311,1606752022,1,-711
224399490,16873232,-9243152,1,1814,511,1606752022,1,-711
227141900,30734946,1194753,45,830,511,1606752022,1,-711
235536000,22821690,14099394,0,2553,228,1606752022,1,-711
236119000,33562068,7611490,0,21,216,1606752022,1,-711
244010334,31982089,4187488,0,0,511,1606752022,1,-711
244130608,31401291,2950997,0,3600,511,1606752022,1,-711
244181901,31085877,3120712,85,1005,511,1606752022,1,-711
244204000,31031764,2641594,0,0,511,1606752022,1,-711
244670246,30868701,2538054,1,1730,511,1606752022,1,-711
244690893,31150467,2666195,1,1770,511,1606752022,1,-711
244710022,31513196,3645800,0,3600,511,1606752022,1,-711
244750337,31255980,3070185,12,3600,511,1606752022,1,-711
244770082,31400947,2948681,0,3600,511,1606752022,1,-711
244780213,30795464,2601335,0,3600,511,1606752022,1,-711
255805997,27187601,7555614,94,2511,252,1606752022,1,-711
257063770,38960760,6975544,1,202,511,1606752022,1,-711
257404000,37482518,3695437,0,0,263,1606752022,1,-711
259593000,35560250,3534720,101,3570,355,1606752022,1,-711
271000748,21840023,13407714,197,3071,308,1606752022,1,-711
273437930,21034862,77398777,0,3600,77,1606752022,1,-711
311000884,-12119127,71100955,49,1284,125,1606752022,1,-711
316001759,29580739,-73813631,0,699,353,1606752022,1,-711
319162400,26461157,5914638,0,2347,236,1606752022,1,-711
357196000,25556970,84960810,1,2312,237,1606752022,1,-711
366937490,24898433,-49025483,0,1062,105,1606752022,1,0
367049470,20232850,-70962772,1,3559,511,1606752022,1,-711
367759080,17667648,-56815303,0,2765,231,1606752022,1,-711
370308000,5604528,-47939744,1,2318,511,1606752022,1,-711
371177000,18748570,19381396,0,2490,205,1606752022,1,-711
408687000,15724500,30393770,0,3113,511,1606752022,1,-711
412438660,18085538,73269134,0,188,164,1606752022,1,-711
412440662,15594141,71679736,0,3600,511,1606752022,1,-711
412440805,22128390,73466544,2,3600,511,1606752022,1,-711
412441234,18042650,73649040,46,168,511,1606752022,1,-711
412469570,12478020,65234796,0,2175,511,1606752022,1,-711
412472430,13358396,68003017,0,3600,511,1606752022,1,-711
412502020,12926977,67168915,75,2449,240,1606752022,1,-711
413226260,23944853,71752448,0,0,175,1606752022,1,-711
413340000,-11010416,103140320,95,3468,511,1606752022,1,-711
413457480,19508066,72843851,1,0,511,1606752022,1,-711
413697060,14664630,70818570,0,2522,511,1606752022,1,-711
413701240,15051857,71743493,112,2410,245,1606752022,1,-711
413762774,13382667,68472451,1,1620,162,1606752022,1,-711
413768527,19317218,71587420,0,1590,511,1606752022,1,653
413795279,17907775,69364866,1,803,511,1606752022,1,-711
413801516,19342457,71589141,61,2717,271,1606752022,1,-711
413813561,18581129,70635218,55,1677,511,1606752022,1,-711
413827553,19012016,71043130,36,300,30,1606752022,1,-711
413827905,18779129,70969057,1,3178,317,1606752022,1,-711
413838102,18323600,70337661,52,2559,255,1606752022,1,-711
413959927,18810162,71005848,59,3472,511,1606752022,1,-711
413960939,18848003,72974217,0,105,10,1606752022,1,-711
431006605,20408325,78939636,0,2749,66,1606752022,1,-711
431400493,20675695,80717944,113,670,511,1606752022,1,-711
440106960,21655336,77661255,1,832,49,1606752022,1,-711
457890000,22535323,72832260,1,1970,511,1606752022,1,-711
477286300,14583012,71354589,136,606,55,1606752022,1,0
477778000,24073660,72833860,33,1770,199,1606752022,1,-711
503058420,-20313552,90712896,0,2301,227,1606752022,1,-711
525015795,-3645363,64134241,1,1718,511,1606752022,1,-711
538003308,33812802,11947516,123,2520,253,1606752022,1,-711
538005475,7065120,-46319760,134,1579,153,1606752022,1,0
636012318,27556048,-18389312,133,807,80,1606752022,1,0
636018610,13110700,-51348132,122,1530,154,1606752022,1,-711
667001507,13548134,72142990,0,1406,511,1606752022,1,-711
993672643,18673667,-48846333,0,3600,511,1606752022,1,-711
4310203,24754948,84205327,0,3600,511,1606752023,1,-711
98340029,-12460608,-70197201,81,1791,511,1606752023,1,-711
211217860,32459866,7267682,0,3600,511,1606752023,1,-711
211765770,31494908,8091616,0,3600,511,1606752023,1,-711
231851000,36648512,1498893,9,2228,50,1606752023,1,-711
235115261,31484639,1041801,0,2707,286,1606752023,1,-711
244615774,31129851,2670894,0,937,511,1606752023,1,-711
244776000,31569821,2772353,0,3188,511,1606752023,1,-711
246030000,31828590,3016688,40,975,96,1606752023,1,-711
247052560,27116619,7480643,48,3315,511,1606752023,1,-711
256557000,-10594528,71205712,122,76,7,1606752023,1,-711
257860500,35447417,6524630,0,2468,304,1606752023,1,-711
267010025,28882459,10283404,1,1856,511,1606752023,1,-711
271043560,24447026,17873812,14,1974,511,1606752023,1,-711
304330000,-21068912,81397616,133,2670,267,1606752023,1,-711
311000411,36832933,2387925,5,3594,359,1606752023,1,-711
311024600,4805730,65421600,95,350,40,1606752023,1,-711
353588000,21608111,77645876,0,1383,183,1606752023,1,-711
354622000,31160694,2433785,0,1607,70,1606752023,1,-711
355986000,5573997,-47951576,1,2470,511,1606752023,1,-711
367261000,22129109,-45811128,0,2276,511,1606752023,1,-711
369230000,24508496,-44371472,110,185,18,1606752023,1,-711
371727000,2302176,89190240,129,2720,272,1606752023,1,-711
372123000,22216548,14258330,192,372,36,1606752023,1,-711
373784000,8647360,81923168,122,1480,146,1606752023,1,0
412327681,23080639,72768683,52,2696,271,1606752023,1,-711
412451299,14808947,71307064,84,2008,200,1606752023,1,-711
413352980,18846303,72912426,49,1223,511,1606752023,1,-711
413555710,18321347,73233003,60,1160,101,1606752023,1,-711
413696180,15280294,71898596,1,2926,187,1606752023,1,-711
413813242,17920457,67437690,75,2017,201,1606752023,1,-711
413906456,13474471,68318081,0,2146,511,1606752023,1,-711
414154000,14970502,71467926,2,676,51,1606752023,1,-711
431004086,20524380,79873620,1,1189,348,1606752023,1,-711
431776000,11297152,-44961168,142,346,34,1606752023,1,0
431853000,-5604224,-69804640,101,1800,178,1606752023,1,-711
440125000,-8169952,-73737584,87,976,94,1606752023,1,-711
441269000,21287220,77640600,2,790,350,1606752023,1,-711
471112000,15048089,33816646,0,2450,81,1606752023,1,-711
477620700,-20278320,15411223,1,2206,145,1606752023,1,-711
503000153,-25724616,88401386,0,3600,511,1606752023,1,-711
503016950,-20381088,90732288,1,26,300,1606752023,1,-711
525119052,-3605475,64138545,0,1350,232,1606752023,1,-711
533180127,686953,62271963,135,530,54,1606752023,1,-711
540005000,-13021136,98888336,75,2965,511,1606752023,1,-711
563112700,21381968,92625824,107,1288,110,1606752023,1,-711
574002920,12481334,64143191,0,718,511,1606752023,1,-711
2320842,31167972,756552,0,3600,511,1606752024,1,-711
205393690,30739298,1753872,16,35,511,1606752024,1,-711
205594000,30818728,1649021,13,684,191,1606752024,1,5
219023911,34495184,6303633,0,1170,54,1606752024,1,-711
228073600,25867656,3543933,12,1738,357,1606752024,1,-711
228384900,16913404,-9277497,46,713,511,1606752024,1,-711
235076013,36674944,564000,82,2495,251,1606752024,1,-711
237144200,24380915,13755992,0,0,511,1606752024,1,-711
244020707,30955440,2516010,90,3385,341,1606752024,1,-711
244740580,31479760,2749974,50,2116,511,1606752024,1,-711
245634000,18099737,-52830883,137,1943,196,1606752024,1,-711
246063000,35907780,15372360,107,730,76,1606752024,1,-711
247061690,26217166,5917198,95,563,511,1606752024,1,-711
248329000,4456848,46109520,88,973,100,1606752024,1,0
249451000,31480507,2765623,9,2550,278,1606752024,1,0
251420000,39995488,-14119568,106,1687,165,1606752024,1,-711
251453000,40199216,-13875520,35,800,82,1606752024,1,-711
259197000,37466779,3713177,0,2146,261,1606752024,1,-711
304858000,32930760,7861438,51,2520,250,1606752024,1,-711
316007864,27635730,-43875353,0,2871,97,1606752024,1,0
357449000,2033056,-48177376,115,360,34,1606752024,1,-711
366954210,17935832,-54046330,4,1600,511,1606752024,1,-711
367595180,18013234,-56392240,0,3070,344,1606752024,1,-711
368018680,18051666,-56236515,0,1670,170,1606752024,1,-711
368059490,17687265,-56768859,1,2390,151,1606752024,1,-711
371991000,25901532,-5869121,138,163,19,1606752024,1,-711
412205427,23121299,72617813,30,2926,292,1606752024,1,-711
412220981,13779908,69906703,1,0,78,1606752024,1,-711
412336811,22678869,72090245,42,1078,511,1606752024,1,-711
413214160,21636205,72141388,0,2417,312,1606752024,1,-711
413229890,12933749,65169282,0,3128,511,1606752024,1,-711
413458140,18681852,70796680,86,1797,175,1606752024,1,-711
413764897,19088552,72561034,0,2808,511,1606752024,1,653
413780297,18579842,70661174,0,1600,160,1606752024,1,-711
413793552,19186700,72261290,0,1845,184,1606752024,1,-711
413794146,18890093,71004781,68,1981,198,1606752024,1,-711
413820887,19357048,71697279,0,0,0,1606752024,1,-711
413824957,18743530,70885921,0,1639,511,1606752024,1,-711
413841281,13714918,67752994,58,3179,317,1606752024,1,-711
431000764,21249712,83860090,131,1150,118,1606752024,1,-711
431853000,-5604224,-69804640,101,1800,178,1606752024,1,-711
432458000,16883530,-9251410,69,1810,180,1606752024,1,-711
503345300,-18845536,91694288,0,0,1,1606752024,1,-711
503727000,-12355760,70301840,0,3596,359,1606752024,1,-711
512008152,-24598928,103882688,219,3401,339,1606752024,1,54
533130000,779648,62477539,0,530,75,1606752024,1,-711
538006861,31080056,1606722,136,10,359,1606752024,1,-711
538007598,-34967453,-77168369,117,884,89,1606752024,1,0
538008819,14669754,70797030,0,620,102,1606752024,1,-711
563069360,832535,62400594,0,3600,511,1606752024,1,-711
566086000,-16962592,-86396144,171,2462,247,1606752024,1,-711
574080162,9659708,64943030,5,781,511,1606752024,1,-711
636013143,764696,62255977,0,2999,300,1606752024,1,0
636092926,20295664,100292304,176,940,92,1606752024,1,-711
657194600,3867570,2036673,0,1020,311,1606752024,1,-711
1236803,16148461,72132069,3,1018,511,1606752025,1,-711
4125722,12856795,66758100,0,3600,511,1606752025,1,-711
4132806,14346930,70642919,0,3600,511,1606752025,1,-711
140700996,21268267,71972118,36,2194,511,1606752025,1,-711
205524590,30556580,1916030,0,3600,511,1606752025,1,-711
219006157,34660765,6039754,57,1990,208,1606752025,1,-711
220598000,14617612,70883944,118,1350,128,1606752025,1,2
224073560,24729400,1040820,0,3270,255,1606752025,1,-711
225438000,16884032,-9254586,1,2947,135,1606752025,1,-711
228076900,29182918,-2740402,0,1625,333,1606752025,1,-711
244039572,32110998,8775690,0,0,511,1606752025,1,-711
244078721,31165237,2470744,0,3600,181,1606752025,1,-711
244730196,31164351,2421783,0,1227,511,1606752025,1,-711
247120100,24507349,8560090,0,696,511,1606752025,1,-711
251288000,39693408,-13946672,0,1140,25,1606752025,1,-711
259197000,37466784,3713168,0,2146,262,1606752025,1,-711
261014750,32070988,8752755,1,1866,511,1606752025,1,-711
263959043,23205616,-5590612,1,3559,511,1606752025,1,-711
273211440,45746688,28140976,27,14,3,1606752025,1,-711
305749000,-17108912,92414768,79,3550,3,1606752025,1,-711
312261000,12070479,66000393,80,701,75,1606752025,1,-711
312723000,14952708,71592411,89,2223,226,1606752025,1,-711
319192100,-21279248,71566848,85,2726,268,1606752025,1,-711
366999519,21044614,-54076293,0,1821,99,1606752025,1,-711
367077850,17710489,-53833678,59,3077,511,1606752025,1,-711
367396520,17802520,-54680460,0,0,511,1606752025,1,-711
367644570,15673162,-48068474,0,2302,511,1606752025,1,-711
373575000,-8504304,-81186016,123,2891,287,1606752025,1,-711
373740000,18653968,89817872,159,2699,268,1606752025,1,-711
374224000,22123980,73467515,0,1881,300,1606752025,1,-711
374477000,24309905,17233769,85,3508,358,1606752025,1,2
375412000,7890012,-36734369,0,1710,295,1606752025,1,-711
408522000,15708229,30429359,1,2643,511,1606752025,1,-711
411366666,16767433,72822919,87,2135,511,1606752025,1,-711
412020220,22555900,72825700,0,3170,273,1606752025,1,-711
412024730,21018772,71572516,0,1925,511,1606752025,1,-711
412081820,18768485,70913532,77,537,62,1606752025,1,-711
412121222,54600000,108600000,0,3600,511,1606752025,1,-711
412209310,23377188,72983872,0,3276,511,1606752025,1,-711
412301050,23954361,71792103,37,1968,195,1606752025,1,-711
412333247,21082968,71629841,0,444,511,1606752025,1,-711
412350132,20288953,72282527,1,3217,269,1606752025,1,-711
412362870,16742358,72672665,89,607,511,1606752025,1,-711
412421093,17936338,73417296,0,3600,511,1606752025,1,-711
412433358,54600000,108600000,0,0,511,1606752025,1,-711
412435690,17981096,73128751,83,2522,511,1606752025,1,-711
412435866,17493731,73135801,3,0,0,1606752025,1,-711
412440816,15817762,71953272,2,3600,30,1606752025,1,-711
412548000,17982786,73283731,0,0,511,1606752025,1,-711
412554083,22649717,72085355,93,3264,326,1606752025,1,-711
412679120,18113246,73608478,3,3268,511,1606752025,1,-711
412679230,23408736,73017609,0,1703,511,1606752025,1,-711
412761510,17974604,73033184,0,805,11,1606752025,1,-711
412765690,17936711,73168943,0,3448,9,1606752025,1,-711
413210970,16191963,72191048,83,2365,511,1606752025,1,-711
413213830,54600000,108600000,0,3600,511,1606752025,1,-711
413214930,17826184,73220920,96,1901,185,1606752025,1,-711
413226260,23944853,71752448,0,0,175,1606752025,1,-711
413233630,12131937,66077608,95,1960,191,1606752025,1,2
413242540,19160068,72114520,18,2731,273,1606752025,1,-711
413247270,17937450,73251856,0,2422,56,1606752025,1,-711
413300180,17950336,73155557,0,593,160,1606752025,1,-711
413323390,22363120,71333360,0,2467,511,1606752025,1,-711
413360020,18007264,73078928,80,1953,215,1606752025,1,-711
413369370,18353602,73337608,85,1707,511,1606752025,1,-711
413379820,18367506,73238112,75,1624,163,1606752025,1,-711
413417770,15043877,71524116,87,2221,223,1606752025,1,-711
413421730,17965807,73363427,0,0,130,1606752025,1,-711
413438340,17994850,73288284,0,7,335,1606752025,1,-711
413451980,23381602,72991335,0,1933,346,1606752025,1,-711
413452860,17978263,73034918,4,2372,511,1606752025,1,-711
413475520,13935871,70066041,0,600,355,1606752025,1,-711
413479920,12648895,66335211,0,957,307,1606752025,1,-711
413496750,14646433,70836624,0,3600,324,1606752025,1,-711
413692440,18819940,72898896,41,1701,163,1606752025,1,-711
413697610,15031913,71354413,1,3178,511,1606752025,1,-711
413697940,14673801,70777971,1,296,280,1606752025,1,-711
413700470,14676008,70839655,1,2031,173,1606752025,1,-711
413701790,14719299,71120727,83,1503,157,1606752025,1,-711
413705970,14929988,71528889,112,2259,221,1606752025,1,-711
413762081,19045667,71073740,0,0,0,1606752025,1,-711
413762752,13480844,68322694,65,3403,340,1606752025,1,-711
413771255,19414952,71683070,0,0,0,1606752025,1,-711
413797941,17399830,67111230,1,1236,511,1606752025,1,-711
413798117,18781211,70981047,51,856,511,1606752025,1,-711
413798535,18024873,70016256,33,2443,244,1606752025,1,-711
413799272,19290046,71731360,1,259,25,1606752025,1,-711
413806026,18349170,68581700,92,361,511,1606752025,1,-711
413813561,18581143,70635212,59,1695,511,1606752025,1,-711
413818511,18758841,72930536,0,0,0,1606752025,1,-711
413827575,18348050,68578160,48,2092,511,1606752025,1,-711
413829093,19086110,71111430,47,1995,511,1606752025,1,-711
413830842,19326748,71730064,60,1785,12,1606752025,1,-711
413832965,18796169,71006266,47,1798,179,1606752025,1,-711
413839719,20144487,71355309,42,268,26,1606752025,1,-711
413846781,13669999,67840158,44,1460,145,1606752025,1,-711
413953184,18745656,72895016,0,3398,511,1606752025,1,-711
413962149,19855112,71633318,54,3406,511,1606752025,1,-711
413965504,20145919,71358983,0,0,511,1606752025,1,-711
413975107,18300567,70247405,53,2599,259,1606752025,1,-711
413996645,18544840,70648340,0,1091,511,1606752025,1,-711
413996887,18521080,70634330,56,1893,511,1606752025,1,-711
413998636,18772073,72937228,0,328,88,1606752025,1,-711
413998856,18091657,68424074,47,1217,121,1606752025,1,-711
413999736,19205147,72472868,73,2516,251,1606752025,1,-711
414099000,17969919,73095299,0,1768,294,1606752025,1,-711
414154000,14970502,71467926,2,676,51,1606752025,1,-711
414220000,23194065,72186735,92,993,102,1606752025,1,-711
414352440,13684144,68155456,67,968,98,1606752025,1,-711
414403040,18576616,70662256,50,1808,181,1606752025,1,-711
414451000,23918180,71836625,1,1335,10,1606752025,1,0
416005476,13545916,72182832,0,3600,511,1606752025,1,-711
416043800,-1822304,96201568,15,2425,511,1606752025,1,-711
416242900,538432,95528976,106,3566,7,1606752025,1,-711
431009036,18724526,78661950,120,2299,230,1606752025,1,-711
431853000,-5604224,-69804640,101,1800,178,1606752025,1,-711
432942000,16941744,87759072,113,1635,159,1606752025,1,-711
477347900,17953682,73263526,141,823,85,1606752025,1,-711
477852800,13529016,72174091,82,2648,265,1606752025,1,0
477995239,13396880,68487330,0,360,33,1606752025,1,-711
503086580,-19225232,69452224,0,2424,266,1606752025,1,-711
533130407,2562718,62094363,0,3600,118,1606752025,1,-711
538005431,-5106208,90728064,137,1639,163,1606752025,1,-711
538008808,22527600,-15315600,103,890,89,1606752025,1,0
538009127,-7079200,42026784,126,2363,229,1606752025,1,-711
563001270,754453,62305138,0,0,511,1606752025,1,-711
563820000,-11888848,71058688,96,3480,345,1606752025,1,0
566086000,-16962704,-86396448,171,2462,247,1606752025,1,-711
577306000,20249560,-70924070,0,2420,181,1606752025,1,-711
636020227,24575921,17352264,3,3097,26,1606752025,1,-711
777777777,17922682,64632169,1,1340,511,1606752025,1,-711
994121520,18130135,73150950,0,3600,511,1606752025,1,-711
403003,17536598,73170009,0,550,55,1606752026,1,-711
4132201,18485940,73303953,0,3600,511,1606752026,1,-711
98338313,14771182,71320986,34,2449,511,1606752026,1,-711
204263000,22279915,-5115842,0,3600,511,1606752026,1,-711
211578000,762384,62263467,0,3587,30,1606752026,1,-711
211749600,32320438,6417947,0,3600,511,1606752026,1,-711
215681000,22743484,13820957,1,2202,23,1606752026,1,-711
219025528,34465075,6331022,1,3114,315,1606752026,1,-711
227990990,26134535,2449793,0,3600,511,1606752026,1,-711
230630000,32075207,8756617,1,1865,220,1606752026,1,-711
235002500,34503720,-1063287,0,3600,511,1606752026,1,-711
235085682,-10745888,104191856,118,2713,266,1606752026,1,-711
244078721,31165237,2470744,0,3600,181,1606752026,1,-711
244105000,31722897,2484310,0,3600,511,1606752026,1,-711
244650204,31092150,2913034,0,3567,240,1606752026,1,-711
247048600,24334190,8544030,0,60,105,1606752026,1,0
247112070,26381513,5900169,30,3207,511,1606752026,1,-711
251783110,39792464,-14275056,11,1544,124,1606752026,1,-711
257610800,41905232,11283616,0,3600,511,1606752026,1,-711
257857750,34813274,4454675,0,1590,511,1606752026,1,-711
257932000,14371134,22930628,0,2340,296,1606752026,1,-711
261006830,32752920,11282586,80,2880,511,1606752026,1,-711
261183380,31491797,8097244,0,0,329,1606752026,1,-711
263959032,25272896,-5307181,0,1732,511,1606752026,1,-711
264163082,26505277,17197739,0,1711,511,1606752026,1,-711
265594380,33374787,7819916,0,2400,261,1606752026,1,-711
273334530,27203197,22003116,0,1079,511,1606752026,1,-711
306024000,7513120,-42026688,5,1805,79,1606752026,1,-711
310611000,26224614,4401982,0,2909,263,1606752026,1,-711
319171200,36508468,3039709,0,800,227,1606752026,1,0
353566000,17376855,-56648462,116,3600,359,1606752026,1,-711
366872810,15467613,-48110264,1,3600,511,1606752026,1,-711
367077850,17710489,-53833678,59,3077,511,1606752026,1,-711
367522910,21080887,-54085849,0,3323,511,1606752026,1,-711
377007000,27096425,21948063,1,3600,59,1606752026,1,-711
378404000,11051152,-38729792,259,765,511,1606752026,1,-711
408522000,15708229,30429359,1,2643,511,1606752026,1,-711
412040350,18367335,73258104,0,579,307,1606752026,1,-711
412047720,18344680,73308340,132,2846,301,1606752026,1,-711
412421093,17936338,73417296,0,3600,511,1606752026,1,-711
412429860,17934148,73239688,1,2970,511,1606752026,1,-711
412431510,18300408,73284545,86,620,81,1606752026,1,-711
412445590,14247645,70530457,1,1474,511,1606752026,1,-711
412451299,14808947,71307064,84,2008,200,1606752026,1,-711
412522260,12137770,66075060,0,1800,182,1606752026,1,-711
412548000,17982786,73283731,0,0,511,1606752026,1,-711
412755570,18036622,73555507,83,1804,202,1606752026,1,-711
413096130,14646955,70828208,4,1611,511,1606752026,1,-711
413247270,17937450,73251856,0,2422,56,1606752026,1,-711
413300180,17950336,73155557,0,593,160,1606752026,1,-711
413377290,18359841,73249986,83,1241,88,1606752026,1,-711
413438340,17994850,73288284,0,7,335,1606752026,1,-711
413442080,17959120,73124690,1,96,296,1606752026,1,-711
413706190,14625089,70836137,0,988,511,1606752026,1,-711
413830842,19326678,71730064,60,1788,12,1606752026,1,-711
413932559,18354873,68582021,0,3600,511,1606752026,1,-711
413971356,18303025,72180474,0,2328,511,1606752026,1,-711
413996645,18544840,70648340,0,1068,511,1606752026,1,-711
